Entity,Code,Year,Death_Rate_ASP
Denmark,DNK,2005,0.045627606
Denmark,DNK,2006,0.042428678
Denmark,DNK,2007,0.039563233
Denmark,DNK,2008,0.036478927
Denmark,DNK,2009,0.034081954
Denmark,DNK,2010,0.031434651
Denmark,DNK,2011,0.028610058
Denmark,DNK,2012,0.026304162
Denmark,DNK,2013,0.024306001
Denmark,DNK,2014,0.022360002
Denmark,DNK,2015,0.020880964
Denmark,DNK,2016,0.019954274
Denmark,DNK,2017,0.019034968
Denmark,DNK,2018,0.017945437
Denmark,DNK,2019,0.016715848
Djibouti,DJI,1990,142.9479654
Djibouti,DJI,1991,143.012477
Djibouti,DJI,1992,140.5222886
Djibouti,DJI,1993,137.1311533
Djibouti,DJI,1994,131.9642841
Djibouti,DJI,1995,129.4696374
Djibouti,DJI,1996,124.1138739
Djibouti,DJI,1997,117.7862342
Djibouti,DJI,1998,112.7902839
Djibouti,DJI,1999,106.3209695
Djibouti,DJI,2000,99.19857057
Djibouti,DJI,2001,90.68391696
Djibouti,DJI,2002,81.17852067
Djibouti,DJI,2003,71.42301187
Djibouti,DJI,2004,64.97393966
Djibouti,DJI,2005,59.92690138
Djibouti,DJI,2006,57.07037957
Djibouti,DJI,2007,54.95651575
Djibouti,DJI,2008,53.06855599
Djibouti,DJI,2009,51.09035639
Djibouti,DJI,2010,49.68368624
Djibouti,DJI,2011,47.93433969
Djibouti,DJI,2012,46.32483406
Djibouti,DJI,2013,44.76103568
Djibouti,DJI,2014,42.60489809
Djibouti,DJI,2015,41.00177703
Djibouti,DJI,2016,38.88371662
Djibouti,DJI,2017,36.94618242
Djibouti,DJI,2018,34.97549463
Djibouti,DJI,2019,32.75424414
Dominica,DMA,1990,49.30958246
Dominica,DMA,1991,44.93285099
Dominica,DMA,1992,39.34674566
Dominica,DMA,1993,35.15198477
Dominica,DMA,1994,31.69489069
Dominica,DMA,1995,28.48128278
Dominica,DMA,1996,25.57327577
Dominica,DMA,1997,22.58877702
Dominica,DMA,1998,19.98027722
Dominica,DMA,1999,18.21898064
Dominica,DMA,2000,16.38387641
Dominica,DMA,2001,14.73014408
Dominica,DMA,2002,13.4387844
Dominica,DMA,2003,12.26175104
Dominica,DMA,2004,11.0097922
Dominica,DMA,2005,10.05364033
Dominica,DMA,2006,9.447072402
Dominica,DMA,2007,8.928202583
Dominica,DMA,2008,8.390235484
Dominica,DMA,2009,7.934607784
Dominica,DMA,2010,7.534816183
Dominica,DMA,2011,7.153699651
Dominica,DMA,2012,6.775883116
Dominica,DMA,2013,6.387395165
Dominica,DMA,2014,6.015474194
Dominica,DMA,2015,5.689124558
Dominica,DMA,2016,5.394236369
Dominica,DMA,2017,5.175152324
Dominica,DMA,2018,5.00317648
Dominica,DMA,2019,4.834427685
Dominican Republic,DOM,1990,62.2658921
Dominican Republic,DOM,1991,56.73058676
Dominican Republic,DOM,1992,51.63276197
Dominican Republic,DOM,1993,48.41394544
Dominican Republic,DOM,1994,44.24187187
Dominican Republic,DOM,1995,41.47948379
Dominican Republic,DOM,1996,39.88170062
Dominican Republic,DOM,1997,38.45185251
Dominican Republic,DOM,1998,36.41327862
Dominican Republic,DOM,1999,34.18631374
Dominican Republic,DOM,2000,31.44911775
Dominican Republic,DOM,2001,29.06869114
Dominican Republic,DOM,2002,26.80765805
Dominican Republic,DOM,2003,25.80169054
Dominican Republic,DOM,2004,25.2800595
Dominican Republic,DOM,2005,24.05406667
Dominican Republic,DOM,2006,22.48502692
Dominican Republic,DOM,2007,20.78065451
Dominican Republic,DOM,2008,19.11147366
Dominican Republic,DOM,2009,17.80078193
Dominican Republic,DOM,2010,16.68620104
Dominican Republic,DOM,2011,15.83276643
Dominican Republic,DOM,2012,15.71711973
Dominican Republic,DOM,2013,15.8008446
Dominican Republic,DOM,2014,15.47684458
Dominican Republic,DOM,2015,14.95100545
Dominican Republic,DOM,2016,13.78821845
Dominican Republic,DOM,2017,12.4125235
Dominican Republic,DOM,2018,11.25905435
Dominican Republic,DOM,2019,10.26745669
East Asia,,1990,192.4783346
East Asia,,1991,185.0245217
East Asia,,1992,177.7006766
East Asia,,1993,170.0067183
East Asia,,1994,161.0118816
East Asia,,1995,151.759134
East Asia,,1996,142.9721325
East Asia,,1997,132.980515
East Asia,,1998,123.4282082
East Asia,,1999,116.2810036
East Asia,,2000,110.5352857
East Asia,,2001,104.0283175
East Asia,,2002,98.12474013
East Asia,,2003,92.30923228
East Asia,,2004,87.39737051
East Asia,,2005,80.81297511
East Asia,,2006,71.97313055
East Asia,,2007,64.49579341
East Asia,,2008,58.74672708
East Asia,,2009,53.83563484
East Asia,,2010,49.70273826
East Asia,,2011,45.42520088
East Asia,,2012,40.82843189
East Asia,,2013,37.03093961
East Asia,,2014,33.76797403
East Asia,,2015,30.84383081
East Asia,,2016,28.76748951
East Asia,,2017,26.70025184
East Asia,,2018,24.27907382
East Asia,,2019,21.61986418
East Asia & Pacific - World Bank region,,1990,143.5799982
East Asia & Pacific - World Bank region,,1991,137.8759558
East Asia & Pacific - World Bank region,,1992,132.2859712
East Asia & Pacific - World Bank region,,1993,126.5675766
East Asia & Pacific - World Bank region,,1994,120.0941293
East Asia & Pacific - World Bank region,,1995,113.5313617
East Asia & Pacific - World Bank region,,1996,107.3805078
East Asia & Pacific - World Bank region,,1997,100.4479442
East Asia & Pacific - World Bank region,,1998,94.06879762
East Asia & Pacific - World Bank region,,1999,89.26485775
East Asia & Pacific - World Bank region,,2000,85.27822472
East Asia & Pacific - World Bank region,,2001,80.86122679
East Asia & Pacific - World Bank region,,2002,76.97463076
East Asia & Pacific - World Bank region,,2003,73.07209886
East Asia & Pacific - World Bank region,,2004,69.67788102
East Asia & Pacific - World Bank region,,2005,65.23643283
East Asia & Pacific - World Bank region,,2006,59.40726823
East Asia & Pacific - World Bank region,,2007,54.35789061
East Asia & Pacific - World Bank region,,2008,50.4392981
East Asia & Pacific - World Bank region,,2009,46.99980317
East Asia & Pacific - World Bank region,,2010,43.96614286
East Asia & Pacific - World Bank region,,2011,40.84251943
East Asia & Pacific - World Bank region,,2012,37.49287595
East Asia & Pacific - World Bank region,,2013,34.61751245
East Asia & Pacific - World Bank region,,2014,32.11347432
East Asia & Pacific - World Bank region,,2015,29.82764863
East Asia & Pacific - World Bank region,,2016,28.02359953
East Asia & Pacific - World Bank region,,2017,26.29221284
East Asia & Pacific - World Bank region,,2018,24.31465307
East Asia & Pacific - World Bank region,,2019,22.15630289
Eastern Europe,,1990,11.04982216
Eastern Europe,,1991,10.72428104
Eastern Europe,,1992,10.53607532
Eastern Europe,,1993,11.06026298
Eastern Europe,,1994,11.26756582
Eastern Europe,,1995,10.79887637
Eastern Europe,,1996,10.04501966
Eastern Europe,,1997,9.384922759
Eastern Europe,,1998,8.877316472
Eastern Europe,,1999,8.988414709
Eastern Europe,,2000,8.867433918
Eastern Europe,,2001,8.425080989
Eastern Europe,,2002,8.043193873
Eastern Europe,,2003,7.47434942
Eastern Europe,,2004,6.710358536
Eastern Europe,,2005,6.268556177
Eastern Europe,,2006,5.372938139
Eastern Europe,,2007,4.744955563
Eastern Europe,,2008,4.230889235
Eastern Europe,,2009,3.588797689
Eastern Europe,,2010,3.248789051
Eastern Europe,,2011,2.85070926
Eastern Europe,,2012,2.595755267
Eastern Europe,,2013,2.380956968
Eastern Europe,,2014,2.185722653
Eastern Europe,,2015,2.182344737
Eastern Europe,,2016,1.997811913
Eastern Europe,,2017,1.821785673
Eastern Europe,,2018,1.75183387
Eastern Europe,,2019,1.67789248
Eastern Mediterranean Region,,1990,127.8312391
Eastern Mediterranean Region,,1991,125.9605348
Eastern Mediterranean Region,,1992,124.3691371
Eastern Mediterranean Region,,1993,122.7560354
Eastern Mediterranean Region,,1994,121.0740902
Eastern Mediterranean Region,,1995,119.4377435
Eastern Mediterranean Region,,1996,116.30451
Eastern Mediterranean Region,,1997,112.6234663
Eastern Mediterranean Region,,1998,107.8433517
Eastern Mediterranean Region,,1999,103.5976249
Eastern Mediterranean Region,,2000,99.7434868
Eastern Mediterranean Region,,2001,96.20747722
Eastern Mediterranean Region,,2002,92.58803573
Eastern Mediterranean Region,,2003,89.24649656
Eastern Mediterranean Region,,2004,85.70832956
Eastern Mediterranean Region,,2005,82.04529992
Eastern Mediterranean Region,,2006,78.40761224
Eastern Mediterranean Region,,2007,74.47623026
Eastern Mediterranean Region,,2008,71.11954488
Eastern Mediterranean Region,,2009,67.57732214
Eastern Mediterranean Region,,2010,64.27671232
Eastern Mediterranean Region,,2011,60.95796488
Eastern Mediterranean Region,,2012,57.82446895
Eastern Mediterranean Region,,2013,55.03246042
Eastern Mediterranean Region,,2014,52.29407053
Eastern Mediterranean Region,,2015,49.85266095
Eastern Mediterranean Region,,2016,47.82266514
Eastern Mediterranean Region,,2017,45.7896599
Eastern Mediterranean Region,,2018,43.31592886
Eastern Mediterranean Region,,2019,40.67088308
Eastern sub-Saharan Africa,,1990,252.9943308
Eastern sub-Saharan Africa,,1991,250.561209
Eastern sub-Saharan Africa,,1992,248.8788142
Eastern sub-Saharan Africa,,1993,246.3402384
Eastern sub-Saharan Africa,,1994,242.6491841
Eastern sub-Saharan Africa,,1995,240.7308646
Eastern sub-Saharan Africa,,1996,236.6177305
Eastern sub-Saharan Africa,,1997,232.7394782
Eastern sub-Saharan Africa,,1998,229.4009899
Eastern sub-Saharan Africa,,1999,224.4930195
Eastern sub-Saharan Africa,,2000,219.1651584
Eastern sub-Saharan Africa,,2001,212.4014019
Eastern sub-Saharan Africa,,2002,208.2157164
Eastern sub-Saharan Africa,,2003,203.8735437
Eastern sub-Saharan Africa,,2004,200.0199828
Eastern sub-Saharan Africa,,2005,195.7378497
Eastern sub-Saharan Africa,,2006,191.0402435
Eastern sub-Saharan Africa,,2007,185.8152283
Eastern sub-Saharan Africa,,2008,180.8656214
Eastern sub-Saharan Africa,,2009,175.9359249
Eastern sub-Saharan Africa,,2010,171.5416808
Eastern sub-Saharan Africa,,2011,167.4689548
Eastern sub-Saharan Africa,,2012,163.4869763
Eastern sub-Saharan Africa,,2013,159.1454155
Eastern sub-Saharan Africa,,2014,155.0537183
Eastern sub-Saharan Africa,,2015,151.326922
Eastern sub-Saharan Africa,,2016,147.7471328
Eastern sub-Saharan Africa,,2017,144.2996996
Eastern sub-Saharan Africa,,2018,141.6548556
Eastern sub-Saharan Africa,,2019,138.5344699
Ecuador,ECU,1990,33.42227243
Ecuador,ECU,1991,31.7891328
Ecuador,ECU,1992,28.30849637
Ecuador,ECU,1993,24.93122292
Ecuador,ECU,1994,22.25296039
Ecuador,ECU,1995,20.01520517
Ecuador,ECU,1996,19.01770999
Ecuador,ECU,1997,16.91293549
Ecuador,ECU,1998,16.13231252
Ecuador,ECU,1999,15.17043375
Ecuador,ECU,2000,14.09480523
Ecuador,ECU,2001,12.45388723
Ecuador,ECU,2002,12.479037
Ecuador,ECU,2003,11.67818373
Ecuador,ECU,2004,10.6816621
Ecuador,ECU,2005,10.17085802
Ecuador,ECU,2006,9.603369226
Ecuador,ECU,2007,8.993758037
Ecuador,ECU,2008,8.402418898
Ecuador,ECU,2009,7.72925365
Ecuador,ECU,2010,7.223333384
Ecuador,ECU,2011,6.514465187
Ecuador,ECU,2012,6.123137626
Ecuador,ECU,2013,5.646464925
Ecuador,ECU,2014,5.166617633
Ecuador,ECU,2015,4.690394765
Ecuador,ECU,2016,4.366299533
Ecuador,ECU,2017,4.081219674
Ecuador,ECU,2018,3.777747253
Ecuador,ECU,2019,3.444011613
Egypt,EGY,1990,27.66658579
Egypt,EGY,1991,23.34669161
Egypt,EGY,1992,19.32204895
Egypt,EGY,1993,16.39193161
Egypt,EGY,1994,13.74546931
Egypt,EGY,1995,11.25859407
Egypt,EGY,1996,9.401115311
Egypt,EGY,1997,7.934654969
Egypt,EGY,1998,6.623848293
Egypt,EGY,1999,5.437357879
Egypt,EGY,2000,4.287756478
Egypt,EGY,2001,3.620414099
Egypt,EGY,2002,2.944866511
Egypt,EGY,2003,2.358235427
Egypt,EGY,2004,1.789723161
Egypt,EGY,2005,1.389091987
Egypt,EGY,2006,1.136322301
Egypt,EGY,2007,0.925023007
Egypt,EGY,2008,0.774567117
Egypt,EGY,2009,0.655305084
Egypt,EGY,2010,0.555455672
Egypt,EGY,2011,0.467148379
Egypt,EGY,2012,0.409452853
Egypt,EGY,2013,0.34081676
Egypt,EGY,2014,0.295649025
Egypt,EGY,2015,0.263274018
Egypt,EGY,2016,0.222082626
Egypt,EGY,2017,0.182671378
Egypt,EGY,2018,0.152629617
Egypt,EGY,2019,0.127176815
El Salvador,SLV,1990,79.42517744
El Salvador,SLV,1991,76.24686786
El Salvador,SLV,1992,75.49173082
El Salvador,SLV,1993,73.98491679
El Salvador,SLV,1994,71.71773926
El Salvador,SLV,1995,65.97748976
El Salvador,SLV,1996,61.65001084
El Salvador,SLV,1997,58.27369129
El Salvador,SLV,1998,56.49413012
El Salvador,SLV,1999,49.16071073
El Salvador,SLV,2000,45.20580114
El Salvador,SLV,2001,42.03111833
El Salvador,SLV,2002,37.98540148
El Salvador,SLV,2003,36.7347889
El Salvador,SLV,2004,35.92542002
El Salvador,SLV,2005,34.36944429
El Salvador,SLV,2006,32.93743099
El Salvador,SLV,2007,31.21906524
El Salvador,SLV,2008,29.1532761
El Salvador,SLV,2009,29.27174348
El Salvador,SLV,2010,26.18744703
El Salvador,SLV,2011,24.96574607
El Salvador,SLV,2012,21.56118369
El Salvador,SLV,2013,20.30946289
El Salvador,SLV,2014,19.15217157
El Salvador,SLV,2015,16.87882497
El Salvador,SLV,2016,14.52169461
El Salvador,SLV,2017,12.60289524
El Salvador,SLV,2018,11.0957477
El Salvador,SLV,2019,9.972798683
England,,1990,0.078647311
England,,1991,0.072070954
England,,1992,0.06583959
England,,1993,0.061009955
England,,1994,0.055001372
England,,1995,0.050867497
England,,1996,0.046653938
England,,1997,0.042634487
England,,1998,0.039347068
England,,1999,0.036252056
England,,2000,0.032683666
England,,2001,0.029649067
England,,2002,0.027594793
England,,2003,0.025579543
England,,2004,0.023033577
England,,2005,0.021045824
England,,2006,0.01933759
England,,2007,0.017903307
England,,2008,0.016692226
England,,2009,0.015235048
England,,2010,0.014032655
England,,2011,0.012904906
England,,2012,0.011916309
England,,2013,0.011013219
England,,2014,0.010095518
England,,2015,0.00955355
England,,2016,0.009107167
England,,2017,0.008715445
England,,2018,0.008492026
England,,2019,0.008114164
Equatorial Guinea,GNQ,1990,285.5198638
Equatorial Guinea,GNQ,1991,279.6698462
Equatorial Guinea,GNQ,1992,270.807328
Equatorial Guinea,GNQ,1993,263.4003369
Equatorial Guinea,GNQ,1994,255.2994509
Equatorial Guinea,GNQ,1995,247.9362107
Equatorial Guinea,GNQ,1996,238.3129155
Equatorial Guinea,GNQ,1997,215.7231219
Equatorial Guinea,GNQ,1998,197.1835625
Equatorial Guinea,GNQ,1999,180.163903
Equatorial Guinea,GNQ,2000,163.9547618
Equatorial Guinea,GNQ,2001,145.8113083
Equatorial Guinea,GNQ,2002,129.2554184
Equatorial Guinea,GNQ,2003,117.1814273
Equatorial Guinea,GNQ,2004,106.5355168
Equatorial Guinea,GNQ,2005,96.52921994
Equatorial Guinea,GNQ,2006,87.28301351
Equatorial Guinea,GNQ,2007,77.39927961
Equatorial Guinea,GNQ,2008,68.49386759
Equatorial Guinea,GNQ,2009,60.47900876
Equatorial Guinea,GNQ,2010,53.66671107
Equatorial Guinea,GNQ,2011,48.02603396
Equatorial Guinea,GNQ,2012,41.5775132
Equatorial Guinea,GNQ,2013,35.18830113
Equatorial Guinea,GNQ,2014,29.85573673
Equatorial Guinea,GNQ,2015,26.3943628
Equatorial Guinea,GNQ,2016,23.82736091
Equatorial Guinea,GNQ,2017,21.51841564
Equatorial Guinea,GNQ,2018,19.21455448
Equatorial Guinea,GNQ,2019,16.91805094
Eritrea,ERI,1990,253.2590326
Eritrea,ERI,1991,248.5996403
Eritrea,ERI,1992,240.0609322
Eritrea,ERI,1993,234.0755843
Eritrea,ERI,1994,231.8673088
Eritrea,ERI,1995,232.7269602
Eritrea,ERI,1996,225.847787
Eritrea,ERI,1997,219.0320674
Eritrea,ERI,1998,211.282811
Eritrea,ERI,1999,206.1720504
Eritrea,ERI,2000,201.3139325
Eritrea,ERI,2001,195.9484532
Eritrea,ERI,2002,194.6116685
Eritrea,ERI,2003,192.3154947
Eritrea,ERI,2004,191.6131554
Eritrea,ERI,2005,189.5052475
Eritrea,ERI,2006,187.1660105
Eritrea,ERI,2007,184.9286523
Eritrea,ERI,2008,183.1946847
Eritrea,ERI,2009,180.5693414
Eritrea,ERI,2010,178.1456235
Eritrea,ERI,2011,174.711504
Eritrea,ERI,2012,171.3695212
Eritrea,ERI,2013,167.929714
Eritrea,ERI,2014,163.8778426
Eritrea,ERI,2015,159.5550351
Eritrea,ERI,2016,154.7485194
Eritrea,ERI,2017,149.4776948
Eritrea,ERI,2018,144.6490074
Eritrea,ERI,2019,139.6690132
Estonia,EST,1990,23.15866593
Estonia,EST,1991,22.06738297
Estonia,EST,1992,20.03691758
Estonia,EST,1993,19.73482394
Estonia,EST,1994,19.41752121
Estonia,EST,1995,17.03413695
Estonia,EST,1996,14.13494558
Estonia,EST,1997,12.97889653
Estonia,EST,1998,12.57434458
Estonia,EST,1999,11.15282602
Estonia,EST,2000,10.32713297
Estonia,EST,2001,9.91048191
Estonia,EST,2002,8.991801757
Estonia,EST,2003,8.251825231
Estonia,EST,2004,7.493050818
Estonia,EST,2005,6.793943295
Estonia,EST,2006,6.159576885
Estonia,EST,2007,5.590829821
Estonia,EST,2008,4.721790196
Estonia,EST,2009,4.050864413
Estonia,EST,2010,3.380546195
Estonia,EST,2011,3.050244841
Estonia,EST,2012,2.679849092
Estonia,EST,2013,2.290870819
Estonia,EST,2014,2.035078152
Estonia,EST,2015,1.755649563
Estonia,EST,2016,1.617479169
Estonia,EST,2017,1.502637656
Estonia,EST,2018,1.440540019
Estonia,EST,2019,1.40052576
Eswatini,SWZ,1990,179.7465741
Eswatini,SWZ,1991,174.3735735
Eswatini,SWZ,1992,167.195984
Eswatini,SWZ,1993,159.793971
Eswatini,SWZ,1994,155.9281859
Eswatini,SWZ,1995,155.3359355
Eswatini,SWZ,1996,155.1726193
Eswatini,SWZ,1997,152.0887415
Eswatini,SWZ,1998,153.4059901
Eswatini,SWZ,1999,155.2383965
Eswatini,SWZ,2000,161.2541201
Eswatini,SWZ,2001,164.7358223
Eswatini,SWZ,2002,167.7013646
Eswatini,SWZ,2003,167.801864
Eswatini,SWZ,2004,167.640106
Eswatini,SWZ,2005,166.0560319
Eswatini,SWZ,2006,160.5424223
Eswatini,SWZ,2007,155.7265388
Eswatini,SWZ,2008,150.8701455
Eswatini,SWZ,2009,145.5670817
Eswatini,SWZ,2010,138.0191304
Eswatini,SWZ,2011,129.7475402
Eswatini,SWZ,2012,123.4759263
Eswatini,SWZ,2013,116.9343812
Eswatini,SWZ,2014,110.2757969
Eswatini,SWZ,2015,104.2157426
Eswatini,SWZ,2016,98.55543791
Eswatini,SWZ,2017,93.46271008
Eswatini,SWZ,2018,89.31035574
Eswatini,SWZ,2019,85.76490974
Ethiopia,ETH,1990,326.5119586
Ethiopia,ETH,1991,321.502179
Ethiopia,ETH,1992,319.1880024
Ethiopia,ETH,1993,312.9772208
Ethiopia,ETH,1994,305.9711457
Ethiopia,ETH,1995,299.6122365
Ethiopia,ETH,1996,290.8406796
Ethiopia,ETH,1997,283.7870566
Ethiopia,ETH,1998,278.120005
Ethiopia,ETH,1999,271.5531718
Ethiopia,ETH,2000,261.548944
Ethiopia,ETH,2001,251.1210533
Ethiopia,ETH,2002,242.8852073
Ethiopia,ETH,2003,234.9326421
Ethiopia,ETH,2004,227.0221635
Ethiopia,ETH,2005,219.9140182
Ethiopia,ETH,2006,210.6380195
Ethiopia,ETH,2007,200.9863654
Ethiopia,ETH,2008,191.2798586
Ethiopia,ETH,2009,181.8940339
Ethiopia,ETH,2010,173.2286751
Ethiopia,ETH,2011,166.8829711
Ethiopia,ETH,2012,160.6323942
Ethiopia,ETH,2013,154.52789
Ethiopia,ETH,2014,149.9383809
Ethiopia,ETH,2015,144.9900035
Ethiopia,ETH,2016,140.4046644
Ethiopia,ETH,2017,136.743074
Ethiopia,ETH,2018,133.5067331
Ethiopia,ETH,2019,129.9507611
Europe,,1990,10.46824124
Europe,,1991,10.01858103
Europe,,1992,9.634513576
Europe,,1993,9.37397756
Europe,,1994,9.073402373
Europe,,1995,8.588970181
Europe,,1996,8.03201775
Europe,,1997,7.523833839
Europe,,1998,6.930143463
Europe,,1999,6.584192955
Europe,,2000,6.192219158
Europe,,2001,5.780103026
Europe,,2002,5.439475951
Europe,,2003,5.054802371
Europe,,2004,4.601693494
Europe,,2005,4.278706258
Europe,,2006,3.808414912
Europe,,2007,3.425730666
Europe,,2008,3.101940253
Europe,,2009,2.786082802
Europe,,2010,2.541894036
Europe,,2011,2.30414724
Europe,,2012,2.127860578
Europe,,2013,1.958255555
Europe,,2014,1.831963201
Europe,,2015,1.763229199
Europe,,2016,1.639841444
Europe,,2017,1.539752281
Europe,,2018,1.467701878
Europe,,2019,1.38809559
Europe & Central Asia - World Bank region,,1990,12.91048919
Europe & Central Asia - World Bank region,,1991,12.46571366
Europe & Central Asia - World Bank region,,1992,12.12666277
Europe & Central Asia - World Bank region,,1993,11.97687508
Europe & Central Asia - World Bank region,,1994,11.77290711
Europe & Central Asia - World Bank region,,1995,11.25152699
Europe & Central Asia - World Bank region,,1996,10.5913162
Europe & Central Asia - World Bank region,,1997,9.952581102
Europe & Central Asia - World Bank region,,1998,9.250836914
Europe & Central Asia - World Bank region,,1999,8.776040645
Europe & Central Asia - World Bank region,,2000,8.315811109
Europe & Central Asia - World Bank region,,2001,7.817582456
Europe & Central Asia - World Bank region,,2002,7.389673244
Europe & Central Asia - World Bank region,,2003,6.920843141
Europe & Central Asia - World Bank region,,2004,6.365178764
Europe & Central Asia - World Bank region,,2005,5.970460568
Europe & Central Asia - World Bank region,,2006,5.390098332
Europe & Central Asia - World Bank region,,2007,4.893452638
Europe & Central Asia - World Bank region,,2008,4.4528573
Europe & Central Asia - World Bank region,,2009,4.019311297
Europe & Central Asia - World Bank region,,2010,3.692369711
Europe & Central Asia - World Bank region,,2011,3.382304209
Europe & Central Asia - World Bank region,,2012,3.12505954
Europe & Central Asia - World Bank region,,2013,2.871227634
Europe & Central Asia - World Bank region,,2014,2.671673535
Europe & Central Asia - World Bank region,,2015,2.539953752
Europe & Central Asia - World Bank region,,2016,2.359458367
Europe & Central Asia - World Bank region,,2017,2.212698764
Europe & Central Asia - World Bank region,,2018,2.097019836
Europe & Central Asia - World Bank region,,2019,1.981458817
European Region,,1990,12.92347432
European Region,,1991,12.47708341
European Region,,1992,12.14157827
European Region,,1993,11.98947375
European Region,,1994,11.78288903
European Region,,1995,11.26179613
European Region,,1996,10.60256735
European Region,,1997,9.964532872
European Region,,1998,9.264864026
European Region,,1999,8.788195189
European Region,,2000,8.3270051
European Region,,2001,7.829199632
European Region,,2002,7.401706164
European Region,,2003,6.932187389
European Region,,2004,6.375614332
European Region,,2005,5.980683128
European Region,,2006,5.402881191
European Region,,2007,4.908033974
European Region,,2008,4.46656239
European Region,,2009,4.033817954
European Region,,2010,3.706485546
European Region,,2011,3.39598289
European Region,,2012,3.139332594
European Region,,2013,2.88457157
European Region,,2014,2.685509703
European Region,,2015,2.553736348
European Region,,2016,2.373034367
European Region,,2017,2.225656824
European Region,,2018,2.109364626
European Region,,2019,1.993373323
European Union,,1990,6.389892838
European Union,,1991,6.03069835
European Union,,1992,5.709326252
European Union,,1993,5.336839373
European Union,,1994,5.014189853
European Union,,1995,4.748616695
European Union,,1996,4.470171619
European Union,,1997,4.197378319
European Union,,1998,3.843873761
European Union,,1999,3.518648764
European Union,,2000,3.194826648
European Union,,2001,2.977667135
European Union,,2002,2.787568094
European Union,,2003,2.59234578
European Union,,2004,2.377738464
European Union,,2005,2.2238164
European Union,,2006,2.044325774
European Union,,2007,1.876938813
European Union,,2008,1.721031805
European Union,,2009,1.591183645
European Union,,2010,1.464631899
European Union,,2011,1.349837325
European Union,,2012,1.273019235
European Union,,2013,1.178195589
European Union,,2014,1.119893728
European Union,,2015,1.069565033
European Union,,2016,0.998422279
European Union,,2017,0.947697649
European Union,,2018,0.902422776
European Union,,2019,0.848534673
Fiji,FJI,1990,140.5152709
Fiji,FJI,1991,137.6471957
Fiji,FJI,1992,134.0964295
Fiji,FJI,1993,131.6472314
Fiji,FJI,1994,128.9313247
Fiji,FJI,1995,126.5869024
Fiji,FJI,1996,124.0857585
Fiji,FJI,1997,119.6183776
Fiji,FJI,1998,111.6591669
Fiji,FJI,1999,112.0672436
Fiji,FJI,2000,110.5214722
Fiji,FJI,2001,103.4531562
Fiji,FJI,2002,97.95493145
Fiji,FJI,2003,96.0981487
Fiji,FJI,2004,88.85070049
Fiji,FJI,2005,86.16694969
Fiji,FJI,2006,84.24199008
Fiji,FJI,2007,83.27965633
Fiji,FJI,2008,81.77787015
Fiji,FJI,2009,77.50812066
Fiji,FJI,2010,74.97781361
Fiji,FJI,2011,72.23648717
Fiji,FJI,2012,68.68596455
Fiji,FJI,2013,65.03455278
Fiji,FJI,2014,61.63654973
Fiji,FJI,2015,58.26090775
Fiji,FJI,2016,54.62115919
Fiji,FJI,2017,51.11515454
Fiji,FJI,2018,47.91547913
Fiji,FJI,2019,44.90041296
Finland,FIN,1990,0.356043411
Finland,FIN,1991,0.317346281
Finland,FIN,1992,0.287558933
Finland,FIN,1993,0.258629525
Finland,FIN,1994,0.225193505
Finland,FIN,1995,0.204594976
Finland,FIN,1996,0.184378585
Finland,FIN,1997,0.167616835
Finland,FIN,1998,0.15097707
Finland,FIN,1999,0.136282171
Finland,FIN,2000,0.122797058
Finland,FIN,2001,0.108683874
Finland,FIN,2002,0.097487952
Finland,FIN,2003,0.086301793
Finland,FIN,2004,0.076225332
Finland,FIN,2005,0.067540557
Finland,FIN,2006,0.060406394
Finland,FIN,2007,0.055547712
Finland,FIN,2008,0.05081625
Finland,FIN,2009,0.04665596
Finland,FIN,2010,0.042412325
Finland,FIN,2011,0.03752687
Finland,FIN,2012,0.032892543
Finland,FIN,2013,0.028260721
Finland,FIN,2014,0.02419449
Finland,FIN,2015,0.020818099
Finland,FIN,2016,0.018216916
Finland,FIN,2017,0.01691683
Finland,FIN,2018,0.016868051
Finland,FIN,2019,0.017379291
France,FRA,1990,0.251174846
France,FRA,1991,0.227765482
France,FRA,1992,0.206113369
France,FRA,1993,0.18874202
France,FRA,1994,0.17120987
France,FRA,1995,0.159239856
France,FRA,1996,0.148493485
France,FRA,1997,0.136600816
France,FRA,1998,0.128464115
France,FRA,1999,0.119167886
France,FRA,2000,0.109006513
France,FRA,2001,0.100278381
France,FRA,2002,0.092372952
France,FRA,2003,0.084357292
France,FRA,2004,0.07377676
France,FRA,2005,0.067315632
France,FRA,2006,0.060932035
France,FRA,2007,0.055313094
France,FRA,2008,0.050809662
France,FRA,2009,0.046790516
France,FRA,2010,0.042942513
France,FRA,2011,0.03981614
France,FRA,2012,0.037275572
France,FRA,2013,0.034513477
France,FRA,2014,0.031717358
France,FRA,2015,0.030250735
France,FRA,2016,0.027640654
France,FRA,2017,0.02614977
France,FRA,2018,0.024775772
France,FRA,2019,0.023705893
G20,,1990,86.86747141
G20,,1991,84.49090863
G20,,1992,82.08276569
G20,,1993,79.37529093
G20,,1994,76.23320016
G20,,1995,72.8886624
G20,,1996,70.3224677
G20,,1997,68.25093976
G20,,1998,65.24325037
G20,,1999,62.00375475
G20,,2000,59.72935021
G20,,2001,57.53421625
G20,,2002,55.4295751
G20,,2003,52.82232326
G20,,2004,49.87385421
